text,label
ممبئی: مسجد کے باہر 12 وار کیے گئے، تاجر ہلاک,1
یہ جھارکھنڈ کے سی ایم رگھوبر داس کو شکست دینے کے بعد ناچنے والی سریو رائے نہیں ہے,0
روسی سائنسدانوں نے دعویٰ کردیا کہ کرونا کو انسانی جسم سے کبھی بھی ختم نہیں کیا جا سکتا اس تحقیق میں روسی سائنسدانوں کے ساتھ ساتھ ازبکستان کے سائنسدانوں کی تحقیق بھی شامل ہے,0
کشمیر کی مشہور ڈل جھیل جمعرات کو جم گئی کیونکہ وادی میں سردی کی لہر جاری رہی اور سری نگر میں 30 سال کی سرد ترین رات ریکارڈ کی گئی۔,1
طبّی ماہرین کا کہنا ہے کہ دورانِ حمل بہت سی حاملہ خواتین بلڈ پریشر کے معاملے کو تو مسئلہ سمجھتی ہیں لیکن ذیابیطس کو کنٹرول کرنے پر توجہ نہیں دی جاتی، جس کی وجہ سے زچہ و بچہ دونوں ہی کے لیے مسائل پیدا ہوتے ہیں۔,1
واضح نہیں کہ پولیس کے ساتھ جھڑپوں کا آغاز کس چنگاری سے ہوا۔,1
سی کے زیر اہتمام باغبانی فصلوں کے بیجوں کی ایک موثر فراہمی کے سلسلے کے لیے بیج کی پیداوار کی ٹیکنالوجی میں ابھرتے ہوئے رجحانات اور کوالٹی کنٹرول فریم ورک کے بارے میں 10 روزہ قومی سطح کا آن لائن تربیتی پروگرام۔,1
این سی بی کو جانچ کرنی چاہئے کہ کیا کنگنا نے کہا تھا کہ اس نے منشیات لی ہیں: بی جے پی لیڈر,1
کیا اندرا گاندھی پولیس کے ساتھ جے این یو میں داخل ہوئیں اور سیتارام یچوری کو معافی مانگنے پر مجبور کیا؟,0
نمبریں موجود ہیں اور جون آسف نے جارجیا الیکشن ہارنا دراصل ڈیموکریٹس کے لئے بہت اچھی خبر تھی ، جارجیا نے اپنی اٹلانٹا ہاؤس نشست کے لئے خصوصی انتخاب کیا تھا ، جسے ٹام پرائس نے خالی کیا تھا ، جس نے ٹرمپ انتظامیہ میں شمولیت اختیار کی تھی۔ قیمت نے 2016 میں اس نشست کو تقریبا 24 24 فیصد سے کامیابی حاصل کی تھی ، لیکن پھر بھی ، ڈیموکریٹس امید کر رہے تھے کہ یہ ٹرمپ انتظامیہ کا ریفرنڈم ہوگا اور ڈیموکریٹس اسے باہر نکال دیں گے۔ وہ نہیں کیا اوسوف اینٹی ایل جی بی ، اینٹی ایل جی بی ٹی کیو-کرسچن کاروباری خاتون ، کیرن ہینڈل سے ہار گئے۔ مارجن ، اگرچہ ، ایک پتلا 3.8 فیصد تھا۔ اس فرق کو 20 فیصد سے زیادہ بڑھانا لبرلز کو ہاتھ سے مروڑنے اور الزام تراشی سے باز نہیں رکھتا تھا۔ ڈیموکریٹس نے نینسی پیلوسی کو مورد الزام ٹھہرایا ، جن کے پاس کانگریسی امیدواروں کے مقابلے میں بہت کم ان پٹ ہے ، لیکن اس کے باوجود انہیں دائیں بازو کی بد نظمی اور ہم جنس پرستوں کے خلاف تنقید کا نشانہ بنایا گیا (پیلوسی سیدھے ہیں لیکن ، دائیں بازو کے مطابق ، اس کی سان فرانسسکو اقدار ہیں۔) آسف کا نقصان ، کچھ کہتے ہیں ، یہ اس بات کی علامت ہے کہ ڈیموکریٹس کے برے امیدوار 2018 ہیں۔ ڈیموکریٹس کے پاس خراب امیدوار ہیں اور ہمیں ایک نئے پیغام کی ضرورت ہے ، دوسروں کا کہنا ہے کہ کیا یہ سچ ہے کہ اوسوف متاثر کن سے کہیں کم تھا (آو ، ہر امیدوار بارک اوباما نہیں ہوسکتا یا یہاں تک کہ برنی سینڈرز) ، ڈیموکریٹس کا خودغرضوں کا پسندیدہ مشغلہ تھوڑا سا غیر ضروری ہے۔ ٹرن آؤٹ کی تعداد میں ہے اور وہ ایک سب سے حوصلہ افزا تعداد ہیں جو ہم نے برسوں میں دیکھا ہے۔ عذاب اور گھماؤ کے دلائل میں سے ایک یہ حقیقت بھی شامل ہے کہ آسف کو ہیلری کلنٹن کی طرح قریب قریب ایک ہی ووٹ ملا تھا ، جس کا مطلب یہ ہونا چاہئے کہ بالکل بھی کچھ نہیں ہے ٹرمپ کے عہدے پر رہتے ہوئے 150 سے زیادہ دنوں میں تبدیل کیا گیا۔ اگرچہ یہ اعدادوشمار ، ایک خلا میں ، کافی حوصلہ شکنی کا باعث ہے ، لیکن یہ سیب اور سنتری کا ہے۔ خصوصی انتخابات میں بہت کم ٹرن آؤٹ ہوتے ہیں۔ ڈیموکریٹس کا رجحان جزوی طور پر ووٹر دبانے کی وجہ سے (جس میں جارجیا نے تھوڑا سا حصہ لیا تھا) سب سے کم حصہ لیا ہے اور ایک وجہ یہ ہے کہ ہم سست روی کا مظاہرہ کرتے ہیں ، ہم ایسے امیدواروں کو ووٹ دینے سے سنجیدہ انکار کرتے ہیں جو کامل سے کم ہیں اور ہم عام طور پر ناکارہ ہو جاتے ہیں۔ حالانکہ ، ڈیموکریٹس ایک دہائی کے دوران انتخابات میں سب سے زیادہ انتخابات ہوئے۔ حتیٰ کہ اس نے حالیہ وسط مدتی ریکارڈوں کو توڑ دیا ، جو کسی خاص انتخابات کے لئے کافی حیرت انگیز ہے۔ ریکارڈوں سے پتہ چلتا ہے کہ ماضی کے ڈیموکریٹک پرائمری ووٹرز پچھلے ریپبلکن پرائمری ووٹرز کی طرح ایک ہی شرح پر نکلے تھے (بنیادی ووٹ کی تاریخ جزوی طور پر آسانی سے دستیاب طریقہ ہے) جارجیا کی طرح پارٹی رجسٹریشن کے بغیر ایسی ریاست میں۔) سب سے زیادہ ، ڈیموکریٹک پرائمری میں آخری بار ووٹ ڈالنے والے 75 فیصد ووٹرز دوسرے مرحلے میں رائے دہندگان کے مقابلے میں کامیاب ہوئے ، جبکہ انھوں نے جمہوریہ ریپبلیکن پرائمری میں آخری بار ووٹ ڈالنے والوں میں سے 76 فیصد ووٹ ڈالے۔ کبھی بھی پرائمری میں ووٹ نہ دینے والے ووٹرز میں ٹرن آؤٹ ریٹ 34 فیصد تھا۔ یہ شاید کسی عظیم جمہوری ٹرن آؤٹ کی طرح محسوس نہیں ہوگا ، لیکن جمہوری ٹرن آؤٹ کی شرح جمہوریہ ریپبلکن ٹرن آؤٹ ریٹ سے کم سے کم کسی حد تک مماثل ہوجائے گی۔ ٹرن آؤٹ الیکشن۔ یقینی طور پر ، جارجیا کے چھٹے میں بھی یہ سچ تھا: 2014 میں ، ریپبلکن پرائمری ووٹرز ڈیموکریٹک پرائمری ووٹرز کی نسبت آٹھ نکاتی اونچی شرح سے نکلے تھے ، جو 77 فیصد سے 69 فیصد تھے۔ 2016 کے انتخابات میں ، یہ ایک تین نکاتی خلا تھا ، 89 فیصد سے 86 فیصد۔ وسیلہ: واشنگٹن پوسٹ کا رجحان صرف جارجیا میں ہی نہیں ہے۔ تمام خاص انتخابات میں جمہوری ٹرن آؤٹ کا تناسب ریپبلیکن ٹرن آؤٹ کا مقابلہ کررہا ہے۔ کوئی بات نہیں ، خصوصی انتخابات میں ہمیں اچھی قسمت نہیں ملی ہے ، لیکن یہ سب کچھ سرخ رنگ کے اضلاع میں رہا ہے۔ کیا آپ واقعی میں سوچتے ہیں کہ پال ریان ٹرمپ کو اپنے ایک کانگریسی لینے دیں گے اگر وہ یہ نہیں سوچتے ہیں کہ ریپبلکن اس نشست پر فائز ہوجائیں گے۔ ہمیں یہ الیکشن ہارنا تھا۔ یہ ریپبلکن ہیں جنہیں پسینہ آنا چاہئے کیونکہ جیسا کہ نمبر ثابت کرتے ہیں ، جمہوری تحریک متحرک ہو رہی ہے۔ مسابقتی ضلع میں الیکشن ہونے تک ذرا انتظار کریں۔,0
جب ٹرمپ اپنی عداوتوں پر دوگنا ہو گئے ، چین نے ٹرمپ کے خلاف طاقت کا مظاہرہ کرتے ہوئے بحیرہ جنوبی چین میں ایک بمبار اڑانے کا فیصلہ کیا ، تاکہ اسے یہ بتادیں کہ امریکہ کو ون چین پالیسی بہتر بنائے رکھنا چاہئے۔ اوبامہ وائٹ ہاؤس کی قومی سلامتی کونسل کے لئے بات کرتے ہوئے اس سنافو ، نیڈ پرائس نے کہا: کراس آبنائے امور سے متعلق ہماری دیرینہ پالیسی میں کوئی تبدیلی نہیں ہے۔ ہماری بنیادی دلچسپی پرامن اور مستحکم کراس اسٹریٹ تعلقات میں ہے۔ ٹھیک ہے ، اب ، ایسا لگتا ہے کہ ٹرمپ ایک بار پھر اسی سمت جا رہے ہیں ، اور یہاں تک کہ تائیوان کے صدر سے ملاقات کرنے کا خیال بھی دل چسپ کررہے ہیں۔ جب صحافیوں نے ان سے اس سمت سفارتی تعلقات کے ان کے منصوبوں کے بارے میں پوچھا اور کیا وہ تائیوان کے صدر سے ملاقات کرتے ہیں تو ، ٹرمپ نے کہا ، ہم دیکھیں گے۔ تاہم ، ان کا اصرار ہے کہ ٹرمپ انتظامیہ کے تحت امریکہ چین کے ساتھ پتھرا China تعلقات نہیں رکھے گا,0
پاکستان کرکٹ بورڈ نے انڈیا کو دورے کی دعوت دی اور انڈیا ٹیم مانگی قبر کا یہ کہنا کہ پچھلے کچھ سالوں سے پاکستان اور انڈیا میں کوئی سیریز نہیں ہوئی اس لیے وہ بائیں لیٹر سیریز پاکستان میں کریں گے,0
ہندوستانی فوج نے ستمبر میں اعتراف کیا تھا کہ عوامی احتجاج کے بعد فائرنگ کے تبادلے میں تین مزدور مارے گئے تھے,1
خالصتان تحریک سے مراد سکھوں کے لیے ایک علیحدہ ملک کا مطالبہ ہے جو شمالی ہندوستانی ریاست پنجاب سے بنا ہوا ہے، جو کہ ہندوستان-پاکستان سرحد پر واقع ہے۔ اس تحریک نے 1980 کی دہائی میں عروج دیکھا اور سخت کارروائی کے بعد 1990 کی دہائی میں تقریباً ختم ہو گئی۔,1
پاکستان کے سابق وزیر خارجہ خواجہ محمد آصف کو منگل کے روز اسلام آباد میں انسداد بدعنوانی کے عہدیداروں نے انکم کے ذریعہ اثاثے ہونے کے الزام میں گرفتار کیا تھا۔,1
کراچی میں پاکستانی کو مارنے والے چینی شخص کی طنزیہ پوسٹ پر نیٹیزنز گر گئے۔,0
جودھ پور میں خواتین پر مظالم کی ویڈیو پاکستان میں ہندوؤں کی حالت زار کے طور پر منظر عام پر آئی,0
خریداری کے لیے مارکیٹ میں جانے والے تمام لوگوں کو کرونا ویکسین لگائی جائے گی حکومت نے نئی پالیسی اپنانے کا حکم دے دیا,0
چین نے اسلام آباد کو قرضے کے طور پر سی پیک میں اربوں ڈالر کی سرمایہ کاری کی ہے اور پہلے ہی قرضوں میں ڈوبی پاکستانی انتظامیہ وہاں کی موجودہ مالی صورتحال کے مطابق سود کی ادائیگی کے لیے بہت زیادہ مالی دباؤ کا شکار ہو گی۔,1
کشمیر کی جنگ بندی لائن کے اس پار ہندوستانی اور پاکستانی افواج کے درمیان گولے اور گولیاں پہلے سے کہیں زیادہ موٹی اور تیز تر ہو رہی ہیں، جس شرح سے ہلاکتیں اور معذوری دو دہائیوں سے پھیلے ہوئے تنازعے میں نہیں دیکھی گئی۔ گولیاں اور گولیاں۔,1
حکومت پاسا ایکٹ میں ترمیم کرے گی۔ سائبر کرائم اور جنسی ہراسانی شامل ہوں گے۔,1
کچھ شہروں میں انتخابی بانڈز کیوں دستیاب نہیں ہیں؟ کیونکہ ایس بی آئی نے ابھی تک سافٹ ویئر کو اپ ڈیٹ کرنا ہے۔,1
"آل آسام اسٹوڈنٹس یونین نے آسام کے مسئلے کا حل تلاش کرنے کے لیے سہ فریقی مذاکرات میں بیٹھنے پر اتفاق کیا ہے۔ تنظیم نے اصرار کیا کہ مسئلہ کا حل ""سات نکاتی واجپائی فارمولے"" کے مطابق ہونا چاہئے۔",1
بوم! ٹری گوڈی ہتھوڑوں کے سابق سی آئی اے چیف [ویڈیو] ٹری گوڈی نے سی آئی اے کے سابقہ ​​ڈائریکٹر برینن سے ایک سوال پوچھا: کیا آپ کے پاس ٹرمپ مہم اور روسی ریاستی اداکاروں کے مابین تعلقات کے ثبوت موجود ہیں؟ برینن نے جواب دیا: جیسا کہ میں نے کہا ، مسٹر گوڈی ، میں ثبوت نہیں دیتا۔ بوم! ٹری گویڈن جان برنان کا مکمل فول بنا کے طور پر دیپ اسٹیٹ کے لئے ایک اور ایپک فیل: مزاحمت کے لئے کوئی اور ایپک ناکام نہیں ہے کیونکہ ٹری گوڈی جان برناناگین کا مکمل بیوقوف بناتا ہے ، زیرو ایوینڈینس ٹرمپ نے روس اسٹاک مونسٹر (@ اسٹاک مونسٹر) کو بند کردیا برینن نے ایڈم شیف کے ذریعہ پوچھا تھا اور کہا تھا کہ ٹرپ نے کبھی بھی اڑان کی پرواز کو دبانے کے لئے دباؤ نہیں ڈالا: سی آئی اے کے سابق چیف جان برینن نے آج ایوان کے سامنے گواہی دی اور صدر کے ٹرمپ نے انٹلیجنس برادری پر دباؤ ڈالنے کے لئے دباؤ نہیں ڈالا۔ تحقیقات: ایڈم شیف: حال ہی میں لگائے گئے ان الزامات کے احترام کے ساتھ کہ صدر یا اس کے معاونین نے خود فلین انویسٹی گیشن چھوڑنے کے لئے آئی سی یا ڈائریکٹر کمے کے ممبر کا اندراج کرنے کی کوشش کی ہو ، آئی سی کے کسی بھی ممبر نے آپ کے ساتھ اپنے خدشات شیئر کیے ہوں کہ صدر فلائن کی تفتیش چھوڑنے کے لئے انٹیلیجنس کمیونٹی کے لوگوں کی مدد کے لئے کوشش کررہے تھے؟ برینن: نہیں جناب۔ ایڈم شیف: کیا آپ صدر کے ان کوششوں سے واقف ہیں جنہوں نے انٹلیجنس کمیونٹی کے اہلکاروں کی ملی بھگت کے معاملے سے متعلق ایک داستان کو واپس کرنے کے لئے مدد کی درخواست کی جس کے بارے میں مسٹر روونی پوچھ رہے تھے؟ برینن: میں اس سے بے خبر ہوں۔ سیاسی ہیک جان برنن کے لئے ایک اچھا دن نہیں!,0
نئی دہلی/16 اگست (ایجنسی) 'ڈريم گرل' پریانکا چوپڑا آسٹريليا کے اسکرپٹ رائٹر نک جونس سے شادی کر کے جلد ہی کينيڈا جانے والی ہے، اس سے پہلے یہ پريمی آج (16 اگست) کو آگرہ میں اپنے وليمہ کا دعوت نامہ دینے جاری ہے، پرینکا چوپڑا اور نک کی شادی آگرہ کے تاج محل کے احاطے میں ہوئی ہے، جہاں چوپڑا اور جونس خاندان نے کافی مستی کی ہے، لیکن اس کے درمیان پریانکا کی ہونے والی بھابی کا راجھستانی اسٹائل پریانکا کے امريکی مداحوں کو کچھ زیادہ ہی پسند آرہا ہے. پریانکا چوپڑا کے جيٹھ جونس کی منگیتر سوفی ٹنر کينڈين فلم انڈسٹری کا جانا مانا نام ہے، بتادیں کہ دنیا بھر میں مشہور ٹی وی سیریز سيکرڈ گيمز میں سوفی ٹرنر اہم کردار میں ہے,0
سڑک حادثے میں زخمی TikTok اسٹار کی موت ہوگئی کیونکہ JNU میں NRC مظاہرین زخمی ہوگیا,0
مودی نے نیتا جی کی 125 ویں یوم پیدائش کے موقع پر کہا کہ نیتا جی کو اس بات پر فخر ہوتا کہ جس حکومت کا انہوں نے خواب دیکھا تھا وہ اس کی تیار کردہ ویکسین کے ساتھ وبائی مرض سے لڑ رہی ہے، اور جب بھی اس کی خودمختاری کو چیلنج کیا گیا تو اس نے مناسب جواب دیا۔,1
گزشتہ چند بر سوں میں مریخ کے حوالے متعدد خبریں سامنے آرہی ہیں اب ماہرین نے مریخ پر پانی اور آکسیجن کی مناسب مقدار دریافت کی ہے ایک رپورٹ کے مطابق یہاں پر موجود مٹی میں پانی اور آکسیجن موجود ہے مریخ پر بھیجے گئے خلائی روبوٹ کیوروسٹی نے چند پتھر بھی دیکھے ہیں جو پانی اور آکسیجن سے بھر پور ہیں ماہرین کا اندازہ ہے کہ شاید یہ پانی اور آکسیجن زندگی کے لیے کافی ہوگا علاوہ ازیں مریخ پر نمکین پانی کے ذخائر بھی ملے ہیں جہاں آکسیجن بہت زیادہ مقدار میں موجود ہے اس کیلی فورنیا میں قائم جیٹ پروپلشن لیبارٹری (جے پی ایل ) کے سائنس داں اسٹاکن کووچ کا کہنا ہے مریخ کے مختلف مقامات پر حیرت انگیز در یافتیں کی ہیں جیسا کہ مریخ کی مٹی تلے موجود پانی اور آکسیجن کی مقدار سادہ حیات کے لیے کافی ہے اس کے علاوہ وہاں نمکین پانی کےذخائر بھی موجود ہیں اس میں بیکٹیریا اور اسفنج کی نشوونما کے لیے آکسیجن کی بھر پور مقدار پائی جاتی ہے جو جانداروں کو بآسانی زندہ رکھ سکتی ہے اس لیے ماہرین کا کہنا ہے کہ ان دریافتوں کا یہی مطلب ہے کہ مریخ پر زندگی موجود ہے اور زندگی کی آزمائش کے لیے ٹیکنالوجی بھی دستیاب ہے تا ہم اس ضمن میں 2020 ء میں ناسا اپنا ایک جدید ترین روبوٹ مریخ پر بھیجے گا جو مریخ پر زندگی موجود ہونے کی نشاندہی کرے گا,0
کراچی: ’’صحیح وقت پر شادی کر لی ہوتی تو دونوں کے اتنے اتنے ہی بچے ہوتے‘‘ سرفراز احمد نے بابر اعظم اور امام الحق پر دلچسپ جملہ کس دیا۔پی سی بی نے قومی ٹیم کے ہمبنٹوٹا پہنچنے کی ویڈیو سوشل میڈیا پر جاری کی،اس کے ایک منظر میں کپتان بابر اعظم اور اوپننگ بیٹر امام الحق جب بس سے اترے تو دونوں نے ایک ایک بچہ گود میں اٹھا رکھا تھا۔,1
